euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory154	31.5	35.5	32.3	20	21.1	29.2	32.5	40.3	50.7	34.7	19.8	28.6	58.1	48.8	38	29.3	22.1	28.2	31.2	25.5	24.9	20.9	24.5	22.4	12.3	8.4	29.2	39	21.3	22.1	7.5	20.7	5.4	6.8	11.7	11.4	10.1	21.4	21.1	17.2	8.2	11	9.6	22	9.7	5.5	12.5	11.5	22.8	23	9.7	10.5	22.9	21.9	21.3	9.1	20.7	18.9	22	18.3	11	7.2	8.1	7.4	21.4	20.2	34.9	21	20	21.6	20.3	20.4	21.3	21.6	16	7.2	21.3	20.7	5.5	6.4	12.2	16.3	12.7	17.5	27.4	12.8	20.4	21.6	24.7	20.7	22	21.3	8.4	30.5	14.8	15.4	20.4	19.8	21.8	22.1	24.3	16.8	18.4	15.9	21.1	10.8	9.8	15.6	21	20.8	17.6	24	21.6	10.6	10.5	21.3	22.4	19	5.9	9.8	10.9	17.8	9.7	10.6	10.5	17.5	21.9	21.6	9.8	12.8	11	11	5.6	10.4	21.5	8.2	15.2	9	20.3	10.2	26	6.5	23	13.4	12.6	13.5	20.8	7.4	22	21.7	16	18.5	20.4	0	15.4	7.5	15	5.4	21.9	22.1	6.3	5.8	15.7	28.9	19.3	22	22.1	20.9	21.1	20.6	22.2	20.5	20.1	19.4	20.9	20	21	8.1	20.7	5.1	20.4	21.3	21.3	21.3	20.2	9	20.9	12.2	9.2	19.6	19.1	21.5	9.1	15.1	20.8	8.1	7.5	5.9	6.4	20.7	6.5	9.7	28.3	8.3	12.2	18.6	8.3	7.4	20.8	22	13.8	29.4	14.1	12.4	7.3	6.7	28.8	14.5	15	11.5	20.2	7.9	20.9	15.7	8.3	20.5	8.1	19.3	8.3	9.1	20.8	19.2	21	21	6.1	15.8	14.2	5.9	8.4	18.6	15.1	9.9	6.5	8.9	25	6.8	10.4	12.7	25	10.3	7.5	21.3	20.7	9.7	16.9	23.8	26.5	25.9	27.8	23.6	6.8	40	24.9	69.3	17.5	24.9	24.6
cory155	31.2	35.1	31.6	19.1	20.5	28.3	31.7	40.2	50.3	36.2	18.9	28.8	58.3	49.4	39.7	28.3	22.9	28.9	31.4	25.1	23.5	20.4	24.2	21.9	16.8	15	29.5	39.6	20.4	22.4	16.2	21.3	15.3	15.9	15.4	15.3	15.6	20.3	21.1	9.1	15.7	15.4	15.8	22.2	16.8	15	16.5	14.4	22.2	22.3	15.5	14.3	22.2	21.3	19.3	15.5	21.8	17.1	22.7	17.2	14.3	14.8	16.3	14.6	22.1	20.6	35.5	22.1	21.2	21.9	21.5	18.3	21.9	20.7	7.5	14.8	20.2	21.8	15.2	15.6	14.9	7	17.6	15.2	28.1	19	19.7	22.4	24.8	21.8	22.4	20.3	14.3	31	9.8	10.8	20.3	18.9	22.6	21.1	24.4	9.1	18	10.8	21.1	15.5	15.8	11.3	22.2	21.5	17	23.8	22.8	15.2	14.9	22.3	22.9	18.5	15.4	14.8	15.5	17.7	14.8	15.6	15.6	16.8	21.6	22	15.9	16.8	15.4	16.1	15	15.6	22	16.5	9.1	14.1	21.4	15.7	25.9	14.5	23.7	17.6	17.8	17.4	21.3	14.7	23	22.2	8	17	21.6	15.4	0	14.6	9.9	14.9	22.7	21.5	15.6	15.4	8.9	29.2	19.5	22.9	23	21.7	22.2	21.8	21.3	21.3	18.5	13.5	20	21.1	21.9	15.4	21.6	15.2	21.6	22.1	22.2	22	18.7	14.8	21.7	15.3	15.9	16.7	18.6	22.4	16	19.8	21.5	15.4	14.2	15.5	14.8	18.7	15.9	14	28.2	15.8	15.3	18	15.3	15.9	21.5	22.1	19.3	29.3	12.7	15.9	14.7	16.3	28.9	13.3	11.4	16.5	19.5	14.2	21.8	10.9	15.4	21.3	15.2	13.6	15.1	14.3	21.7	16.9	21.8	21.8	15.2	13.7	16.8	14.9	15.6	18	14	16.1	15.6	15.4	25	15.9	15.3	18.3	24.4	15.1	15.5	21.9	21.6	15.8	15.5	23.6	26.2	24.8	27.7	22.8	14.6	39.6	24.2	69.4	15.3	23.6	23.6
cory156	31.3	35.2	31.9	19.7	20.5	28.9	32.1	39.8	50.7	34.8	19.2	28.3	58	48.7	38.1	28.8	22	28.2	30.8	25.5	24.7	20.4	24.1	22.3	12.6	8.3	28.9	38.5	21.1	21.6	8.3	20.1	5.4	7.8	10.1	10.1	8.2	21	20.3	16.2	8.5	9.9	8.2	21.4	9.8	5.8	11.7	9.4	22.2	22.6	9.5	7.7	22.3	21.3	20.5	8	20.5	18.3	21.8	17.7	11.8	8.6	9	4.7	21.2	19.6	35	20.8	19.7	21.1	20.1	19.7	20.7	21.2	15	5.8	21	20.6	5.8	6.8	12.3	15.6	11.1	16.5	27	13	19.7	21.3	24.4	20.5	21.5	21	7.8	30.3	14.4	14.7	20	19.3	21.2	21.8	23.9	16.2	18	15	20.7	9.4	10.3	14.8	20.4	20.1	17.1	23.7	21.5	7.8	7.8	21.1	22.1	18.6	5.9	8.7	8.4	17.3	9	8.7	8.9	16.9	21.7	21.1	9.8	10.9	9.9	9.1	5.3	7.6	20.9	8.5	14.9	7.4	20.1	7.5	25.7	6.9	22.5	12.8	13.1	12.3	20.2	6.4	21.8	21	14.9	17.5	20.2	7.5	14.6	0	14.7	5.8	21.5	21.7	7.2	5.7	14.9	29	19.1	21.7	21.8	20.7	20.9	20.5	21.8	19.9	19.4	18.4	20.6	19.6	20.6	7.1	20.3	6.6	20.1	20.8	20.7	20.9	19.9	7	20.6	13.1	9	19	19.5	20.9	9.2	15.2	20.4	7	8.9	6.3	7.6	20.4	8.4	8.5	28.6	7.9	10.8	18.1	7.3	7.7	20.4	21.4	14.6	29.8	14	11.3	6.5	8.8	29	14	14.7	11.5	20.2	5.7	20.5	15.3	7.2	20	6.3	18.4	9.1	7.9	20.4	18.4	20.7	20.6	7.9	15.2	13.4	6.2	8.9	18.1	15	7.4	7	7.2	24.7	7.8	8.7	13	24.3	8.8	9.2	20.9	20.3	7.5	16.4	23.3	25.8	25.4	27.7	23	4.3	39.9	24.6	69.3	17.1	24.5	24.1
cory157	31	34.8	31.2	18.6	19.3	28.1	31.5	40.1	50.3	35.8	18	28.3	58.7	49.8	39.5	28.2	21.9	28.9	30.9	25.2	23.2	20	23.6	21.7	16.8	14.9	28.8	39	20.7	21.9	15.6	20.2	15.1	16	15	14.6	14.8	20.9	20.5	10.5	14.8	14.8	15.6	21.7	16.7	15	16.2	13.9	22.7	22.7	15.2	14	22.5	21.9	19.5	15.2	20.9	16.8	22.2	16.9	13.9	14.8	16.3	14.7	21.6	19.7	34.9	21.4	20.8	21.4	21	19.3	21.1	21	9.6	15	20.4	21.1	15.1	15.5	14.8	10.9	17.5	17	27.9	19	20.3	21.6	25	21.1	21.8	20.4	14.5	30.5	7.8	8.3	18.8	18.6	22	21.7	24.1	11	18.3	8.5	21	15	15.3	9.6	21.6	21.1	17.5	24.5	22.1	14.7	15.3	21.4	22.3	18.4	15.3	14.6	15.5	17.3	14.3	15.1	15.3	17.4	21.7	21.5	15.4	16.5	14.8	15.5	14.9	15	21.4	16.6	6.8	14	20.7	15.4	25.3	14.4	23.1	16.6	16.8	16.4	20.1	14.1	22.2	21.3	10	16.8	21.1	15	9.9	14.7	0	14.7	22.2	22.2	15.4	15.3	10.1	28.9	20.1	22.1	22.4	21.3	21.4	21.1	21.7	21	18.4	15.5	20.7	20.6	21.3	15.2	20.9	15.1	20.7	21.5	21.6	21.3	18.7	14.2	21.2	14.9	16	17.4	18.8	21.9	15.9	19.2	20.7	15.5	13.4	15.4	15	19.1	15.9	13.3	28.2	15.9	14.8	18.2	15.6	16	20.6	21.4	19.1	29	13	16	14.8	15.5	28.7	13.5	8.6	16.4	19.7	14.6	21.1	8.2	15.7	20.6	15.3	15.4	14.7	13.9	21	18.3	21.1	21.3	15.1	13.6	16.2	14.8	15.4	18.2	15.7	16.2	15.8	15.3	25.6	15.3	15.6	17.5	24.2	14.7	15.4	21.1	20.9	15.5	16.2	24.1	26.2	25.3	28.3	22.8	14.7	39.5	23.9	69.8	16.1	23.6	24.1
cory158	31.7	35.5	32.2	20.2	20.9	29	32.2	40.3	50.8	34.8	19.8	28.6	58.2	48.8	38.2	29.2	22.1	28.4	31.4	25.4	24.9	21	24.8	22.9	12.6	7.7	29.4	39.1	21.6	21.9	7.1	20.8	5	6.9	11.1	10.7	9.2	21.7	21	16.7	8.7	10.3	9.6	21.8	8.6	5.8	12.4	10.3	22.8	23.2	10.1	9.2	22.9	21.8	21.2	9.2	20.6	18.6	21.9	18.3	10.8	8.3	8.3	5	21.3	20.3	35	20.9	19.9	21.4	20.2	20.3	21.4	21.8	15.4	5.3	21.6	20.6	5.7	6	11.6	15.8	11.7	17	27.3	13.2	20.4	21.4	24.5	20.6	21.8	21.6	7.4	30.6	14.5	15.1	20.5	19.9	21.8	22.4	24.3	16.2	18.4	15.6	21.1	10.2	9.9	15.3	21.1	20.8	17.8	24	21.6	9.4	9.3	21.3	22.7	19	5.6	9.4	9.7	18	9.3	9.4	10.5	17.6	21.9	21.5	10.2	12.2	11.2	9.7	3.3	9.2	21.6	8	15.1	8.5	20.1	9	26	6.9	23.1	12.9	13.1	12.6	20.8	6.3	21.9	21.7	15.5	18.3	20.3	5.4	14.9	5.8	14.7	0	21.9	22.2	6.3	5.4	15.2	28.9	19.2	21.8	21.9	20.7	21	20.5	22.4	20.3	19.8	18.9	21.2	19.9	20.9	6.6	20.6	6.8	20.5	21.2	21.4	21.2	20.5	7.1	20.9	11.6	9.3	19.4	19.5	21.6	9.1	14.9	20.7	6.5	7.2	4.6	6.6	20.9	7.3	8.9	28.2	7.3	11.5	18.6	7.4	7.5	20.7	22.1	13.8	29.5	14	11.6	5.3	6.9	28.8	14.7	14.6	11.4	20.6	6.2	20.8	15.4	7.3	20.4	6.4	18.9	8.8	8.2	20.7	18.7	21	20.8	6.9	15.8	13.6	5.8	9.4	18.6	15.3	8.6	6.1	7.3	25.2	7.4	9.1	13	24.8	9	8.1	21.2	20.6	8.3	17	23.7	26.2	25.9	28	23.6	4.6	40	24.9	69.3	17.5	24.9	24.4
cory159	32.9	35.8	32.8	22.1	22.3	30.6	33.7	41.5	51.4	36	21.2	30.4	58.4	49	40	30.2	24.9	29.8	31.3	27.6	26.5	21.5	25.5	23	22.6	21.2	30.7	39.6	20.4	15.2	22.3	20.9	21.8	22.2	21.8	21.3	21.1	20.3	21.9	23.4	22.5	20.7	21.1	15.2	23.3	21.7	22.1	21.7	22	22.4	21.4	21.5	22.5	21.5	23	21	12.8	21.7	12.9	21.8	22.1	21.7	22.7	21.8	10.3	20.7	34.8	12.9	12.9	14.9	13.2	23.8	22.2	20.8	22.9	22.1	20.1	13.9	21.9	22	22.2	23.1	23.5	22.5	27.6	23.7	20.1	12.9	24.3	12.9	15.3	21.1	22.1	31	21.5	21.6	22.3	20.8	22.2	21.7	24.5	23.8	21.1	21.8	24.2	21.3	21.3	21.5	21.5	20.9	20.5	25.4	10.8	21.2	21.5	12.5	23	21.5	21.6	21.2	21.2	21.6	21.2	21.4	21	20.5	21.5	14.8	21.2	22.1	21.7	21.6	21.9	21.3	22.3	22.2	22.4	21	12.5	21.5	26	21.6	23.1	22.6	22.5	22.3	23.2	22.4	11.5	21.9	22.9	21.8	13.4	21.9	22.7	21.5	22.2	21.9	0	21.7	22.3	21.9	22.7	29.3	25.3	12	11.8	13.3	9.2	12.7	21.8	12.5	23.3	25.3	20.7	11.8	12.6	22.2	12.3	21.8	11.6	12	21.9	11.6	21.2	21.6	12.2	22.1	21.4	22.7	23	22.2	22.4	24.8	10.2	22.4	21.4	22.1	22.2	21.7	22.1	21.3	30.2	22.7	21.6	21.5	21.7	21.8	11.2	22.5	23.9	30.7	22.2	20.9	22	22.4	30.8	22.3	21.8	20.8	21.3	21.9	12.6	22.4	22	10.4	22.1	25.4	21.8	21.8	12.8	21.6	12.1	11.8	22	22.2	21.4	22	22	21.5	22.1	21.8	22	21.8	26.1	22.3	22	23.1	24.2	22.3	21.7	11.7	12.3	22.1	23.1	25.4	27.5	25.7	28.5	23.6	21.8	40.6	27.2	70	21.1	27.3	26.7
cory160	31.7	36.7	33.1	23	23.3	30.2	33.6	40.8	51.5	36.2	21.7	30.9	57.6	48.2	39	30.8	26	29.7	33.2	27.7	25.8	22	22.8	19.8	22.9	21.7	29.3	39.2	14.5	21.3	22.6	21.8	22.4	22.3	21.5	21.2	21.6	13.7	20.9	22.7	23	21.2	21.9	21.4	20.7	22.2	21.8	21.5	17.7	18.5	21.4	21.4	18.7	17.8	23.7	21.8	19.8	22.6	21.9	22.5	21.6	22.1	23.6	22.2	20.9	21.1	36.7	20.7	20.4	21.6	20.7	23.8	22.1	13.3	21.9	22.5	14.7	21	22.4	22.3	22.1	22.2	23.9	22.6	26.5	24.1	15.5	22	23	20.7	21.3	14.7	22	31	21	21	22.1	17.4	21.4	15.2	23.9	22.8	21.9	21.2	24.8	21.1	21.5	20.9	21.4	21.4	21.8	24.9	21.7	21.5	21.2	22.3	22.8	22.2	22.5	21.1	21.7	22	21.9	21.8	21.7	20.8	15.5	21.6	21.7	22.1	22.2	22	22	21.8	22.3	23.2	21.8	21.3	20.6	21.7	28	22.2	22.4	22.2	22.5	22.3	22.5	22.5	22.3	22.4	22	22.7	20.6	22.1	21.5	21.7	22.2	22.2	21.7	0	22.8	22.5	21.8	30.7	24.8	22	22.1	20.4	21.4	21	18.6	20.2	22.9	24.4	15.8	21.3	21.3	22.1	21.7	21.8	21.2	21.6	21.8	22	16.9	22	21.5	22.4	22.3	22.5	24.1	21.8	23	22.5	21.6	22.9	21.5	22.2	22.9	16.5	22.4	21.6	29.8	22.4	21.7	22.2	21.4	22.5	21.1	22.7	23.4	30.6	21.1	23.1	22.2	22.7	30.1	21.1	21.1	22.9	16.4	21.9	21.5	21.5	21.8	21.4	22.3	24.5	22.3	22	21.2	22.1	21.6	22	22.2	21.6	22	22.5	22	22.2	21.8	22.2	22.7	22	24.7	22.2	22.3	22.8	23.7	22.6	22.1	21.9	21.7	22.3	23	23.8	26.9	25	27.2	23.1	22	40.3	27.8	69	21.7	27.6	27
cory161	32	35.5	32.2	20.3	21	28.9	32.3	40.1	50.8	34.6	19.8	29.1	58.3	48.9	37.9	29.3	22	28.1	31.1	25.8	25.2	21.2	24.8	23.1	12.7	9.5	29.5	38.8	22	22.3	6.6	21.2	5.2	5.9	12.1	12.1	10	22.2	21.2	17.3	8	11.6	9.4	22.2	10.6	6	12.4	11.3	22.8	23.3	10.4	9.7	22.9	22	21.3	8.5	20.8	18.7	22.1	18.2	11.7	7.7	8	6.6	21.6	20.6	35.4	21.2	20.3	21.9	20.6	20.3	21.8	22.2	16.3	5.4	21.8	21	5.3	5.3	12.5	16.5	12.5	17.4	27.6	13	20.4	21.7	24.9	21	22.2	21.8	7.6	30.8	15.2	15.8	21	20.2	22.1	22.5	24.6	17.1	18.6	16.3	21.3	11.2	10.6	16	21.1	21.5	17.7	24.7	22.2	9.9	10.2	21.4	23.1	19.1	5.8	10.1	10.6	17.6	10.6	10.6	10.4	17.6	22.6	21.9	10.5	12.6	11.3	10.3	6.5	10.1	22	7.5	15.6	9.3	20.5	9.6	26	7.1	23.6	13.5	12.9	13	21.1	7.1	22.1	22.1	16.1	18.1	20.7	6.3	15.6	7.2	15.4	6.3	22.3	22.8	0	4.8	15.9	29.5	19	22.1	22.2	21.1	21.3	20.9	22.5	20.6	20	19.5	21.7	20	21	7.6	20.7	6.9	20.5	21.2	21.5	21.3	20.7	8.7	21	12.4	9.5	19.7	19.3	21.8	9.4	16	20.8	6.7	9.3	6	5.5	21	7.4	9.9	28.4	9.1	12	18.8	9.4	6.2	20.6	22.4	13.9	29.7	14.7	13	6.6	7.7	29	15.1	15.5	12.7	21	7.8	20.9	16	7.6	20.4	6.2	19.4	8.7	8.6	20.8	19	21.1	20.9	6.3	16.4	14.1	5.1	9.5	18.8	14.9	9	5.1	8.3	25.6	7.2	10.3	12.6	24.9	9.9	8.5	21.3	20.7	8.1	16.7	24.1	26.3	25.9	28	23.6	6	40.2	25.2	69.4	17.9	24.9	24.4
cory162	31.8	35.6	32.4	20.3	21	29.1	32.3	40.1	50.7	34.8	19.9	28.8	58.2	48.8	38.2	29.3	21.9	28.4	31	25.5	25.1	21	24.8	23.1	12.7	8.5	29.4	38.7	21.7	22.1	6.4	20.5	2	6.2	11.6	11.6	9.3	22	21.1	17.1	6.8	11.2	8.4	22	9.8	4.5	11.9	10.8	23	23.4	9.8	9.5	23.1	22	21.2	7.9	20.6	19	21.9	18.4	11.8	7.8	7.6	4.6	21.3	20	35.1	21	20.1	21.6	20.3	20.4	21.3	22	16.1	5.9	21.6	20.8	3.9	4.3	12.6	16.3	12.1	17.4	27.5	12.8	20.6	21.4	24.8	20.7	22	21.8	8	30.5	15	15.6	20.5	20	21.7	22.6	24.5	16.9	18.6	16.1	21.3	10.6	9.8	15.8	21	20.8	17.8	24.1	22	9.3	9.5	21.2	22.5	19.2	3.1	9.7	9.9	18	10.2	9.8	9.3	17.7	22.2	21.6	9.9	12.3	10	10.1	5.2	9.3	21.5	7.3	15.7	8.8	20.3	8.9	26	5.8	23	13.2	12.5	12.7	20.8	6.8	21.9	21.6	16	18.4	20.4	5.8	15.4	5.7	15.3	5.4	21.9	22.5	4.8	0	15.7	29.3	19.3	21.8	21.9	20.9	21	20.7	22.6	20.3	19.9	19.3	21.5	19.9	20.8	7.9	20.6	5.5	20.5	21	21.3	21.2	20.7	7.8	20.8	12.9	8.8	19.5	19.3	21.5	8.8	15.6	20.7	7	9	6.4	5.8	21.2	7	9.5	28.6	8.6	11.8	18.8	8.6	6.9	20.5	22	14	29.8	14.6	12	6.7	7.3	29.1	15.2	15.3	12	20.7	7.2	20.8	15.8	7.9	20.3	6.5	19.3	8.4	8.7	20.7	18.9	20.9	20.8	7	16.3	14.2	4.7	8.8	18.8	14.9	8.9	5.4	7.9	25.1	6.9	9.7	12.5	24.7	9.8	8.3	21.1	20.6	8.4	16.7	23.7	26.4	25.9	28	23.5	5.8	40.2	24.9	69.5	17.8	25.1	24.5
cory163	31.5	35	31.5	19.3	20.7	28.8	32.2	40.8	50.5	36.5	18.9	29.1	58.4	48.7	39.8	28.8	23.2	29.6	31.7	26	23.8	20.3	23.9	22.1	17.3	15.6	29.3	39.4	20	22.3	16.5	21	15.6	16.2	15.9	15.7	15.4	20.4	21.4	9.7	16	15.6	15.8	22.1	16.9	15.5	16.5	14.9	22.2	22.4	15.7	14.6	22.3	21.4	20.1	15.7	21.3	16.4	22.3	16.4	14.9	15.5	16.7	15.2	21.7	20.6	35.3	21.8	21.1	21.8	21.2	18.1	21.7	20.6	7.6	15.4	19.8	21.6	15.5	15.9	15.7	7.9	17.8	16.5	27	19.2	19.5	22.1	24.5	21.6	22.2	19.6	15	30.5	9.6	10.2	19.8	19	22.6	21.2	24.1	10.2	17.8	10.5	20.7	15.5	15.9	10.8	22.2	21.9	16.8	23.8	22.6	15	15.2	21.9	22.4	18.3	15.7	14.9	15.6	18	15.3	15.6	15.8	16.6	21.2	21.9	16	16.8	15.8	16.2	15.4	15.6	22	16.8	8.9	14.4	21.1	15.8	24.9	15.1	23.7	17.6	17.7	17.4	21.2	15.3	22.6	21.9	8.7	16.4	21.3	15.7	8.9	14.9	10.1	15.2	22.7	21.8	15.9	15.7	0	28.6	20.5	22.5	22.6	21.4	21.8	21.5	21.2	21.2	18.3	13.6	20.2	20.8	21.7	15.4	21.4	15.2	21.4	21.8	22.2	21.7	19.1	15.4	21.5	15.6	16	17.5	19.8	22.4	16.6	19.9	21.2	16	14.9	15.5	15.9	19.1	15.9	14.9	28.1	16.1	16.4	17.8	15.4	15.7	21.1	21.8	18.4	29.6	13.8	16.5	15.1	16.4	29	13.7	11.2	16.8	19.4	14.9	21.6	10.6	15.7	21.1	15.5	13.7	15.4	14.8	21.5	17.3	21.6	21.6	15.3	13.8	17.4	15.2	15.9	17.8	15.3	16.4	16.2	15.7	25.5	16.2	15.9	18.2	23.4	15.7	15.7	21.6	21.4	15.9	15.4	23.8	25.2	24.8	26.6	21.9	15.1	39.5	24	69.5	16.3	23.3	23.2
cory164	36.3	41.4	39	30.2	30.7	35.9	38.7	45.9	54	40.8	29.4	36.4	59.8	50.7	42.6	34.7	30.3	34.9	36.6	32.7	33.5	29.5	31.7	29.6	29.7	28.7	35.6	41.9	29.6	29.6	29.2	29.4	29.2	29.1	28.5	28	28.4	29.5	29.4	29.6	29.3	27.9	28.5	29.6	29.7	29.1	28.9	28.6	30.8	31	28.5	28.6	31	29.7	31.2	29.4	29.4	28.8	30.1	29.5	29.3	29.2	29.7	29	29.9	29.1	25.7	28.8	28.2	29.5	28.9	31.3	29.9	29.8	29.1	29	29.6	28.5	29.3	29.3	29.7	29.4	30.5	29.9	31.9	30.7	29.5	29.9	31.4	29	29.7	30.1	28.9	31.8	29	28.4	29.7	29	30.5	30.6	30.6	29.8	30.4	28.4	31.8	28.4	28.7	28.2	30.2	28.9	29.6	30.1	29.9	28.9	28.7	30.7	30.8	30.4	29.3	28.4	28.5	30.3	28.5	28.7	28.7	29.4	29.8	29.7	28.2	29.4	28.9	29.3	28.9	28.8	29.6	29.6	28.9	28.5	28.7	29.3	30.8	28.9	30.8	29.5	29.5	29.7	30.3	29	30.1	29.6	29.3	29.5	29.1	28.9	29.2	29	28.9	28.9	29.3	30.7	29.5	29.3	28.6	0	31.1	30.1	30.2	28.8	29.5	28.7	30.5	29	29.5	31.4	29.7	29.6	30.1	29.1	30.1	29	29.8	29.7	30.4	29.9	28.8	28.6	30.1	29.6	28.9	30.9	30.5	30	29.4	31	29.6	29.3	28.1	29	29.1	29.2	28.6	28	28.2	29.2	28.2	30	28.6	28.7	30.1	29.6	30.7	26.3	28.5	29.4	28.6	28.7	27.1	28.5	28.7	29.4	29.5	28.4	30.2	28.8	28.8	29.8	28.8	31.4	28.4	28.1	30	28.9	30.1	29.7	29.1	28.7	29	28.8	28.6	30	29.7	29.3	29.1	28.5	32.9	28.7	28.9	29.9	30.6	29.1	28.5	29.7	30.1	28.6	29.4	31	33.3	31.1	33.5	30.5	28.8	43.5	32.6	70.5	29.2	33.2	30.9
cory165	34.4	37.1	34.5	24.2	23.9	31.5	34.5	39.4	51.8	37.2	24.2	30.9	58.9	50.3	39.9	31.7	25.5	31.3	32.6	28.6	27.4	24.4	26.9	25.6	20.7	19.1	32	41	23.8	25.5	19.6	23.8	19.2	19.1	19.9	20	19.4	23.8	23.2	20.2	19.8	19.7	19.4	25.3	20.9	19	18.5	18.5	25.1	25.6	19.4	18.7	25.4	24.3	24.6	18.8	24.7	21.6	26	21.2	19.3	18.5	20	19.3	25.2	23	36.8	25	24.3	25.1	24.8	23.6	24.3	24	20.3	19.1	23.7	24.9	18.8	19.3	19.9	20.6	21.4	17.9	30	22.2	22.9	25.4	27.2	24.8	25.6	24.2	18.8	31.8	20.5	20.6	23	22.4	24.4	24.6	27.1	20.1	23.1	19.9	23.1	19.9	19.6	20.3	24.2	23.6	21.5	25.5	25.5	19.3	19	25.3	24	22.9	19.3	19.5	19.5	22.3	20.4	19.2	18.9	21.5	25	25.3	19.3	19.8	18.7	19.8	19.2	18.4	24.3	19.1	19.8	19.3	24.8	18.5	28.2	19	25.4	20.4	20.3	20.1	23.6	19	25.8	24.6	19.9	21.1	25.1	19.3	19.5	19.1	20.1	19.2	25.3	24.8	19	19.3	20.5	31.1	0	25.8	25.8	25.2	24.9	24.9	24.7	24.6	23.2	23.1	23.9	24.2	24.8	19.8	24.9	19.2	24.5	24.9	24.5	25	22.9	18.7	24.6	20.3	19.2	23.2	19	24.1	19.7	23.5	24.8	19	19.4	19.2	19	23.2	19.3	18.9	30.8	18.3	19.9	22.6	18.8	19.5	24.6	24.6	21.3	31.9	19.2	20.6	19.3	19.6	31.5	19.2	20.6	20.5	23	18.9	25	20.5	19.3	24.4	19.4	23.2	18.9	19.5	24.8	22	24.7	25.1	19.3	20	20.1	19.2	19	22.6	18.8	19.4	19.4	19.2	27.6	19.4	18.4	20.7	27	18.1	18.9	25	24.9	19.8	18.6	26.6	29.1	26.3	29.9	27	18.9	38.9	25.2	69.9	21	27.8	26.3
